sep=;
acc_x;acc_y;acc_z;grav_x;grav_y;grav_z;lin_acc_x;lin_acc_y;lin_acc_z;gyro_x;gyro_y;gyro_z;mag_x;mag_y;mag_z;sound_lvl;time_ms;date_time
-4.515;-10.046;-0.928;-2.864;-9.205;-1.8;-1.283;-0.68;0.735;-0.386;-0.033;0.859;-8.1;-3.9;30.3;56.71;7040;2018-04-16 22:33:49:845
-3.624;-9.622;-0.959;-2.864;-9.205;-1.8;-1.283;-0.68;0.735;-0.533;-1.045;0.899;-8.2;-3.5;30.3;56.71;7050;2018-04-16 22:33:49:855
-3.624;-9.622;-0.959;-2.864;-9.205;-1.8;-1.283;-0.68;0.735;-0.533;-1.045;0.899;-8.2;-3.5;30.3;56.71;7060;2018-04-16 22:33:49:865
-3.193;-9.561;-0.76;-3.081;-9.131;-1.82;-0.112;-0.431;1.06;-0.629;-1.641;0.907;-8.2;-3.2;30.3;56.71;7070;2018-04-16 22:33:49:875
-2.816;-10.028;-0.851;-3.313;-9.056;-1.784;0.498;-0.972;0.932;-0.563;-2.502;0.823;-8.3;-2.8;30.3;56.71;7080;2018-04-16 22:33:49:885
-2.148;-10.064;0.225;-3.313;-9.056;-1.784;0.498;-0.972;0.932;0.535;-4.006;0.81;-8.3;-2.8;30.3;56.71;7090;2018-04-16 22:33:49:895
-2.148;-10.064;0.225;-3.575;-9.022;-1.414;1.4;-1.046;2.017;0.535;-4.006;0.81;-8.2;-2.4;30.3;56.71;7100;2018-04-16 22:33:49:905
-2.387;-10.216;1.3;-3.575;-9.022;-1.414;1.4;-1.046;2.017;0.996;-4.051;0.535;-8.1;-2.1;30.3;56.71;7110;2018-04-16 22:33:49:915
-2.387;-10.216;1.3;-3.746;-9.012;-0.957;1.276;-1.135;2.806;1.091;-3.146;0.425;-8.1;-2.1;30.3;56.71;7120;2018-04-16 22:33:49:925
-2.106;-9.797;1.548;-3.746;-9.012;-0.957;1.276;-1.135;2.806;0.998;-0.742;0.248;-8.0;-1.9;30.3;56.71;7130;2018-04-16 22:33:49:935
-2.106;-9.797;1.548;-3.784;-9.018;-0.722;1.537;-0.681;0.909;0.998;-0.742;0.248;-7.8;-1.5;30.2;56.71;7140;2018-04-16 22:33:49:945
-2.75;-9.734;-0.575;-3.784;-9.018;-0.722;1.537;-0.681;0.909;0.5;0.915;-0.028;-7.8;-1.5;30.2;56.71;7150;2018-04-16 22:33:49:955
-2.823;-8.929;-1.238;-3.754;-9.029;-0.745;0.829;-0.217;-0.361;0.194;1.221;-0.05;-7.5;-1.1;30.2;56.71;7160;2018-04-16 22:33:49:965
-2.823;-8.929;-1.238;-3.754;-9.029;-0.745;0.829;-0.217;-0.361;-0.005;0.886;0.015;-7.5;-1.1;30.2;56.71;7170;2018-04-16 22:33:49:975
-2.538;-7.912;-0.601;-3.74;-9.03;-0.803;1.202;1.118;0.202;-0.005;0.886;0.015;-7.3;-0.6;30.1;56.71;7180;2018-04-16 22:33:49:985
-2.722;-7.952;0.218;-3.737;-9.033;-0.782;1.015;1.08;1.0;0.29;0.093;-0.023;-7.3;-0.6;30.1;56.71;7190;2018-04-16 22:33:49:995
-2.722;-7.952;0.218;-3.737;-9.033;-0.782;1.015;1.08;1.0;0.505;-0.224;-0.031;-7.4;-0.5;30.1;56.71;7200;2018-04-16 22:33:50:005
-2.729;-8.209;1.215;-3.737;-9.042;-0.665;1.007;0.834;1.88;0.607;-0.151;-0.012;-7.1;-0.2;30.2;56.71;7210;2018-04-16 22:33:50:015
-2.729;-8.209;1.215;-3.737;-9.042;-0.665;1.007;0.834;1.88;0.607;-0.151;-0.012;-7.1;-0.2;30.2;56.71;7220;2018-04-16 22:33:50:025
-3.06;-8.125;0.842;-3.734;-9.051;-0.549;0.901;0.894;1.721;0.597;0.026;-0.022;-6.7;0.1;30.2;56.71;7230;2018-04-16 22:33:50:035
-3.06;-8.125;0.842;-3.731;-9.056;-0.484;0.484;0.939;1.019;0.665;0.023;-0.032;-6.7;0.1;30.2;56.61;7240;2018-04-16 22:33:50:045
-3.412;-8.076;0.251;-3.731;-9.056;-0.484;0.484;0.939;1.019;0.812;-0.078;-0.037;-6.4;0.4;30.4;56.61;7250;2018-04-16 22:33:50:055
-3.379;-7.943;0.044;-3.727;-9.066;-0.311;0.286;1.08;0.438;0.97;-0.184;-0.023;-6.4;0.4;30.4;56.61;7260;2018-04-16 22:33:50:065
-3.379;-7.943;0.044;-3.727;-9.066;-0.311;0.286;1.08;0.438;1.067;-0.2;0.005;-6.1;0.8;30.2;56.61;7270;2018-04-16 22:33:50:075
-3.179;-7.811;-0.262;-3.73;-9.069;-0.103;0.55;1.258;-0.159;1.089;-0.132;0.021;-6.1;0.8;30.2;56.61;7280;2018-04-16 22:33:50:085
-3.227;-7.878;-0.591;-3.73;-9.069;-0.103;0.55;1.258;-0.159;1.064;-0.032;0.034;-5.9;1.1;30.3;56.61;7290;2018-04-16 22:33:50:095
-3.227;-7.878;-0.591;-3.738;-9.066;0.084;0.458;1.095;-0.774;1.019;0.044;0.059;-5.9;1.1;30.3;56.61;7300;2018-04-16 22:33:50:105
-3.53;-8.241;-0.846;-3.738;-9.066;0.084;0.458;1.095;-0.774;0.962;0.073;0.097;-5.6;1.4;30.4;56.61;7310;2018-04-16 22:33:50:115
-3.53;-8.241;-0.846;-3.762;-9.053;0.245;-0.034;0.465;-1.118;0.911;0.027;0.143;-5.6;1.4;30.4;56.61;7320;2018-04-16 22:33:50:125
-3.97;-8.853;-0.825;-3.762;-9.053;0.245;-0.034;0.465;-1.118;0.896;-0.148;0.238;-5.2;1.8;30.4;56.61;7330;2018-04-16 22:33:50:135
-3.97;-8.853;-0.825;-3.806;-9.028;0.409;-0.304;-0.163;-1.038;0.896;-0.148;0.238;-5.2;1.8;30.4;56.61;7340;2018-04-16 22:33:50:145
-3.976;-9.537;-0.413;-3.806;-9.028;0.409;-0.304;-0.163;-1.038;0.96;-0.335;0.351;-4.8;2.2;30.5;56.61;7350;2018-04-16 22:33:50:155
-3.63;-9.798;-0.277;-3.872;-8.989;0.611;0.242;-0.809;-0.888;1.008;-0.387;0.42;-4.8;2.2;30.5;56.61;7359;2018-04-16 22:33:50:164
-2.964;-9.871;-0.253;-3.872;-8.989;0.611;0.242;-0.809;-0.888;0.994;-0.364;0.459;-4.5;2.6;30.4;56.61;7370;2018-04-16 22:33:50:175
-2.964;-9.871;-0.253;-3.944;-8.942;0.812;1.177;-0.863;-1.13;0.994;-0.364;0.459;-4.5;2.6;30.4;56.61;7380;2018-04-16 22:33:50:185
-2.472;-9.662;-0.463;-3.944;-8.942;0.812;1.177;-0.863;-1.13;0.887;-0.315;0.421;-4.2;3.0;30.3;56.61;7390;2018-04-16 22:33:50:195
-2.049;-9.143;-0.634;-3.996;-8.902;0.977;1.813;-0.441;-1.57;0.826;-0.349;0.397;-4.2;3.0;30.3;56.61;7400;2018-04-16 22:33:50:205
-2.049;-9.143;-0.634;-3.996;-8.902;0.977;1.813;-0.441;-1.57;0.812;-0.415;0.354;-4.1;3.5;30.2;56.61;7410;2018-04-16 22:33:50:215
-1.956;-8.915;-0.728;-4.032;-8.866;1.147;2.076;-0.049;-1.875;0.837;-0.436;0.274;-4.1;3.5;30.2;56.61;7420;2018-04-16 22:33:50:225
-1.879;-9.242;-0.943;-4.032;-8.866;1.147;2.076;-0.049;-1.875;0.787;-0.271;0.115;-4.0;4.0;30.1;56.61;7431;2018-04-16 22:33:50:236
-1.879;-9.242;-0.943;-4.028;-8.848;1.286;2.147;-0.587;-2.222;0.787;-0.271;0.115;-4.0;4.0;30.1;56.61;7440;2018-04-16 22:33:50:245
-2.073;-9.876;-0.809;-4.028;-8.848;1.286;2.147;-0.587;-2.222;0.569;0.099;-0.062;-4.0;4.5;29.9;56.61;7450;2018-04-16 22:33:50:255
-2.474;-10.537;-0.602;-4.011;-8.847;1.342;1.537;-1.689;-1.944;0.386;0.373;-0.132;-4.0;4.5;29.9;56.61;7460;2018-04-16 22:33:50:265
-2.699;-11.297;-0.298;-4.011;-8.847;1.342;1.537;-1.689;-1.944;0.079;0.72;-0.155;-4.0;5.0;29.7;56.61;7470;2018-04-16 22:33:50:275
-2.699;-11.297;-0.298;-4.003;-8.855;1.313;1.25;-2.636;-1.515;0.079;0.72;-0.155;-4.0;5.0;29.7;56.61;7480;2018-04-16 22:33:50:285
-2.825;-11.837;0.043;-4.003;-8.855;1.313;1.25;-2.636;-1.515;0.043;0.757;-0.221;-3.9;5.5;29.5;56.61;7490;2018-04-16 22:33:50:295
-2.683;-12.081;0.14;-3.977;-8.874;1.268;1.294;-3.207;-1.128;0.108;0.707;-0.279;-3.9;5.5;29.5;56.61;7500;2018-04-16 22:33:50:305
-2.009;-12.209;-0.158;-3.977;-8.874;1.268;1.294;-3.207;-1.128;0.276;0.451;-0.337;-3.9;6.0;29.2;56.61;7510;2018-04-16 22:33:50:315
-1.615;-12.449;-0.953;-3.926;-8.895;1.281;2.088;-3.349;-1.649;0.203;0.198;-0.445;-3.9;6.0;29.2;56.61;7520;2018-04-16 22:33:50:325
-1.615;-12.449;-0.953;-3.926;-8.895;1.281;2.088;-3.349;-1.649;0.203;0.198;-0.445;-3.9;6.5;29.0;56.61;7530;2018-04-16 22:33:50:335
-1.615;-12.449;-0.953;-3.843;-8.929;1.293;2.272;-3.601;-2.804;0.035;-0.011;-0.505;-3.9;6.5;29.0;56.61;7540;2018-04-16 22:33:50:345
-1.709;-12.35;-2.2;-3.843;-8.929;1.293;2.272;-3.601;-2.804;-0.28;-0.225;-0.544;-4.0;6.9;28.7;56.61;7550;2018-04-16 22:33:50:355
-1.709;-12.35;-2.2;-3.739;-8.979;1.255;1.783;-3.108;-4.144;-0.28;-0.225;-0.544;-4.0;6.9;28.7;56.61;7560;2018-04-16 22:33:50:365
-2.54;-11.721;-2.905;-3.739;-8.979;1.255;1.783;-3.108;-4.144;-0.745;-0.18;-0.646;-4.0;7.3;28.6;56.61;7570;2018-04-16 22:33:50:375
-2.54;-11.721;-2.905;-3.613;-9.052;1.084;0.426;-2.153;-3.116;-1.151;0.035;-0.722;-4.0;7.3;28.6;51.84;7580;2018-04-16 22:33:50:385
-3.855;-10.896;-1.0;-3.613;-9.052;1.084;0.426;-2.153;-3.116;-1.655;0.391;-0.817;-4.1;7.7;28.5;51.84;7590;2018-04-16 22:33:50:395
-5.169;-10.52;-0.178;-3.472;-9.14;0.756;-1.125;-1.492;-1.065;-1.862;0.604;-0.847;-4.1;7.7;28.5;51.84;7600;2018-04-16 22:33:50:405
-5.169;-10.52;-0.178;-3.472;-9.14;0.756;-1.125;-1.492;-1.065;-2.05;0.942;-0.855;-4.2;8.0;28.4;51.84;7609;2018-04-16 22:33:50:414
-6.403;-10.119;-0.693;-3.326;-9.22;0.309;-3.078;-0.899;-1.002;-2.05;0.942;-0.855;-4.2;8.0;28.4;51.84;7620;2018-04-16 22:33:50:425
-6.403;-10.119;-0.693;-3.326;-9.22;0.309;-3.078;-0.899;-1.002;-2.387;1.575;-0.826;-4.3;8.1;28.3;51.84;7630;2018-04-16 22:33:50:435
-7.026;-9.834;0.347;-3.176;-9.275;-0.249;-3.89;-0.603;0.818;-2.473;1.741;-0.804;-4.3;8.1;28.3;51.84;7640;2018-04-16 22:33:50:445
-7.027;-10.034;1.514;-3.176;-9.275;-0.249;-3.89;-0.603;0.818;-2.323;1.648;-0.762;-4.5;8.1;28.1;51.84;7650;2018-04-16 22:33:50:455
-6.911;-10.198;2.325;-3.017;-9.298;-0.78;-3.881;-0.862;2.955;-2.323;1.648;-0.762;-4.5;8.1;28.1;51.84;7659;2018-04-16 22:33:50:464
-6.911;-10.198;2.325;-3.017;-9.298;-0.78;-3.881;-0.862;2.955;-2.074;1.63;-0.733;-4.8;8.1;28.1;51.84;7670;2018-04-16 22:33:50:475
-6.709;-9.875;2.398;-2.853;-9.299;-1.248;-3.856;-0.576;3.645;-1.916;1.714;-0.681;-4.8;8.1;28.1;51.84;7680;2018-04-16 22:33:50:485
-6.709;-9.875;2.398;-2.853;-9.299;-1.248;-3.856;-0.576;3.645;-1.916;1.714;-0.681;-5.2;7.9;28.0;51.84;7689;2018-04-16 22:33:50:494
-7.214;-9.902;2.695;-2.693;-9.291;-1.613;-4.52;-0.612;4.307;-1.343;1.493;-0.593;-5.2;7.9;28.0;51.84;7699;2018-04-16 22:33:50:504
-7.762;-9.786;3.555;-2.693;-9.291;-1.613;-4.52;-0.612;4.307;-0.889;1.543;-0.495;-6.0;7.3;27.8;51.84;7710;2018-04-16 22:33:50:515
-7.762;-9.786;3.555;-2.546;-9.286;-1.859;-4.902;-0.17;5.19;-0.59;1.842;-0.459;-6.0;7.3;27.8;51.84;7720;2018-04-16 22:33:50:525
-6.796;-9.023;1.78;-2.546;-9.286;-1.859;-4.902;-0.17;5.19;-0.419;2.206;-0.487;-7.5;6.0;27.3;51.84;7730;2018-04-16 22:33:50:535
-4.92;-8.945;-4.986;-2.374;-9.293;-2.043;-2.902;0.604;-1.142;-0.403;2.142;-0.52;-7.5;6.0;27.3;51.84;7740;2018-04-16 22:33:50:545
-4.577;-8.714;-4.19;-2.374;-9.293;-2.043;-2.902;0.604;-1.142;-0.716;1.162;-0.479;-9.0;5.0;27.3;51.84;7750;2018-04-16 22:33:50:555
-4.577;-8.714;-4.19;-2.226;-9.287;-2.23;-1.988;0.823;-0.837;-0.771;0.81;-0.414;-9.0;5.0;27.3;51.84;7760;2018-04-16 22:33:50:565
-2.412;-8.247;-0.688;-2.226;-9.287;-2.23;-1.988;0.823;-0.837;-0.771;0.81;-0.414;-10.1;4.6;27.3;51.84;7770;2018-04-16 22:33:50:575
-2.412;-8.247;-0.688;-2.1;-9.276;-2.39;0.687;0.276;2.257;-0.649;0.781;-0.518;-10.1;4.6;27.3;51.84;7780;2018-04-16 22:33:50:585
-0.889;-9.774;-0.175;-2.015;-9.283;-2.435;1.126;-0.491;2.26;-0.456;0.904;-0.718;-10.1;4.6;27.3;51.84;7790;2018-04-16 22:33:50:595
-0.889;-9.774;-0.175;-2.015;-9.283;-2.435;1.126;-0.491;2.26;-0.456;0.904;-0.718;-11.3;3.3;28.1;51.84;7801;2018-04-16 22:33:50:606
-0.381;-10.228;-0.849;-1.908;-9.292;-2.489;1.527;-0.936;1.64;-0.402;0.809;-0.81;-11.1;3.2;26.9;51.84;7810;2018-04-16 22:33:50:615
-0.381;-10.228;-0.849;-1.908;-9.292;-2.489;1.527;-0.936;1.64;-0.439;0.112;-0.975;-11.1;3.2;26.9;51.84;7819;2018-04-16 22:33:50:624
-1.893;-10.212;0.445;-1.628;-9.312;-2.609;-0.264;-0.9;3.054;-0.524;0.293;-0.941;-11.8;2.4;26.6;51.84;7829;2018-04-16 22:33:50:634
-1.893;-10.212;0.445;-1.628;-9.312;-2.609;-0.264;-0.9;3.054;-0.524;0.293;-0.941;-11.8;2.4;26.6;51.84;7839;2018-04-16 22:33:50:644
-3.399;-8.26;-0.99;-1.461;-9.308;-2.718;-1.937;1.049;1.728;-0.67;0.235;-0.823;-12.1;2.2;27.1;51.84;7849;2018-04-16 22:33:50:654
-3.399;-8.26;-0.99;-1.461;-9.308;-2.718;-1.937;1.049;1.728;-0.788;-0.148;-0.788;-12.1;2.2;27.1;51.84;7859;2018-04-16 22:33:50:664
-4.742;-6.383;0.035;-1.342;-9.282;-2.867;-3.4;2.899;2.902;-1.032;-0.776;-0.726;-12.6;1.2;27.6;51.84;7869;2018-04-16 22:33:50:674
-4.742;-6.383;0.035;-1.342;-9.282;-2.867;-3.4;2.899;2.902;-1.032;-0.776;-0.726;-12.6;1.2;27.6;51.84;7880;2018-04-16 22:33:50:685
-5.264;-4.282;1.466;-1.238;-9.237;-3.053;-4.025;4.955;4.52;-1.107;-0.42;-0.767;-12.5;1.4;27.0;51.84;7890;2018-04-16 22:33:50:695
-5.264;-4.282;1.466;-1.238;-9.237;-3.053;-4.025;4.955;4.52;-1.102;-0.17;-0.788;-12.5;1.4;27.0;53.97;7900;2018-04-16 22:33:50:705
-5.432;-3.874;-0.366;-1.105;-9.185;-3.252;-4.328;5.312;2.886;-1.043;-0.05;-0.691;-12.9;0.7;27.4;53.97;7910;2018-04-16 22:33:50:715
-4.744;-4.561;-1.295;-1.105;-9.185;-3.252;-4.328;5.312;2.886;-0.853;-0.064;-0.503;-12.9;0.7;27.4;53.97;7920;2018-04-16 22:33:50:725
-3.916;-4.679;-1.56;-1.016;-9.139;-3.407;-3.728;4.578;2.112;-0.58;-0.051;-0.296;-13.0;0.5;27.4;53.97;7930;2018-04-16 22:33:50:735
-3.916;-4.679;-1.56;-0.999;-9.125;-3.45;-2.644;4.443;1.958;-0.58;-0.051;-0.296;-13.0;0.5;27.4;53.97;7940;2018-04-16 22:33:50:745
-3.025;-4.61;-1.231;-0.999;-9.125;-3.45;-2.644;4.443;1.958;-0.106;-0.026;-0.01;-12.8;0.8;27.1;53.97;7950;2018-04-16 22:33:50:755
-2.365;-4.538;-0.991;-1.017;-9.129;-3.436;-1.611;4.56;2.48;0.224;-0.024;0.162;-13.1;0.7;27.1;53.97;7966;2018-04-16 22:33:50:771
-2.365;-4.538;-0.991;-1.017;-9.129;-3.436;-1.611;4.56;2.48;0.64;-0.084;0.411;-13.1;0.7;27.1;53.97;7970;2018-04-16 22:33:50:775
-1.727;-4.608;-1.296;-1.1;-9.163;-3.316;-0.627;4.555;2.02;0.821;-0.22;0.558;-13.4;0.2;27.2;53.97;7980;2018-04-16 22:33:50:785
-1.013;-5.042;-1.645;-1.1;-9.163;-3.316;-0.627;4.555;2.02;0.821;-0.22;0.558;-13.4;0.2;27.2;53.97;7990;2018-04-16 22:33:50:795
-1.013;-5.042;-1.645;-1.253;-9.206;-3.137;0.47;3.889;1.251;0.965;-0.483;0.751;-13.7;-0.1;27.1;53.97;8000;2018-04-16 22:33:50:805
-0.417;-6.218;-2.501;-1.253;-9.206;-3.137;0.47;3.889;1.251;0.997;-0.782;0.929;-13.7;-0.1;27.1;53.97;8010;2018-04-16 22:33:50:815
-0.183;-7.63;-3.378;-1.472;-9.241;-2.933;1.289;1.611;-0.446;0.997;-0.782;0.929;-14.0;-0.4;27.1;53.97;8020;2018-04-16 22:33:50:825
-0.223;-10.661;-5.011;-1.472;-9.241;-2.933;1.289;1.611;-0.446;0.921;-1.18;1.035;-14.1;-0.5;27.1;53.97;8029;2018-04-16 22:33:50:834
-0.223;-10.661;-5.011;-1.745;-9.255;-2.735;1.587;-2.084;-2.501;0.777;-1.537;1.096;-14.1;-0.5;27.1;53.97;8040;2018-04-16 22:33:50:845
0.577;-12.802;-5.893;-1.745;-9.255;-2.735;1.587;-2.084;-2.501;0.582;-1.903;1.189;-14.1;-0.6;27.1;53.97;8050;2018-04-16 22:33:50:855
2.741;-14.612;-5.49;-2.072;-9.233;-2.576;4.311;-4.796;-3.292;0.299;-2.156;1.141;-14.1;-0.6;27.1;53.97;8060;2018-04-16 22:33:50:865
2.741;-14.612;-5.49;-2.072;-9.233;-2.576;4.311;-4.796;-3.292;-0.39;-1.77;0.224;-14.0;-0.6;27.1;53.97;8070;2018-04-16 22:33:50:875
2.057;-16.395;-5.126;-2.196;-9.204;-2.574;4.253;-7.191;-2.552;-0.39;-1.77;0.224;-14.0;-0.6;27.1;53.97;8080;2018-04-16 22:33:50:885
2.072;-14.911;-6.664;-2.196;-9.204;-2.574;4.253;-7.191;-2.552;-0.67;-1.101;-0.47;-13.9;-0.7;27.1;53.97;8090;2018-04-16 22:33:50:895
2.072;-14.911;-6.664;-2.122;-9.195;-2.668;4.404;-5.334;-4.525;-0.745;-0.643;-0.784;-13.9;-0.7;27.1;53.97;8100;2018-04-16 22:33:50:905
2.069;-13.751;-7.892;-2.122;-9.195;-2.668;4.404;-5.334;-4.525;-0.739;0.0;-1.241;-13.7;-0.7;27.4;53.97;8110;2018-04-16 22:33:50:915
1.349;-12.479;-8.141;-1.893;-9.206;-2.799;3.457;-3.849;-5.187;-0.739;0.0;-1.241;-13.7;-0.7;27.4;53.97;8120;2018-04-16 22:33:50:925
1.349;-12.479;-8.141;-1.893;-9.206;-2.799;3.457;-3.849;-5.187;-0.32;0.25;-1.379;-13.5;-0.8;27.6;53.97;8130;2018-04-16 22:33:50:935
-0.327;-9.176;-3.968;-1.639;-9.247;-2.825;1.312;0.071;-1.143;0.099;0.042;-1.275;-13.5;-0.8;27.6;53.97;8140;2018-04-16 22:33:50:945
-0.327;-9.176;-3.968;-1.639;-9.247;-2.825;1.312;0.071;-1.143;0.646;-0.098;-0.969;-13.3;-0.8;27.8;53.97;8150;2018-04-16 22:33:50:955
-3.394;-5.52;-1.368;-1.509;-9.317;-2.66;-1.885;3.798;1.292;0.646;-0.098;-0.969;-13.3;-0.8;27.8;53.97;8160;2018-04-16 22:33:50:965
-3.394;-5.52;-1.368;-1.509;-9.317;-2.66;-1.885;3.798;1.292;1.062;-0.605;-0.15;-13.1;-0.8;28.0;53.97;8171;2018-04-16 22:33:50:976
-6.145;-4.791;-0.933;-1.572;-9.362;-2.461;-4.573;4.571;1.529;0.81;-1.043;0.301;-13.1;-0.8;28.0;53.97;8180;2018-04-16 22:33:50:985
-5.914;-8.458;2.57;-1.572;-9.362;-2.461;-4.573;4.571;1.529;0.677;-1.34;0.9;-12.9;-0.7;28.1;53.97;8191;2018-04-16 22:33:50:996
-5.914;-8.458;2.57;-1.813;-9.366;-2.272;-4.567;-0.786;4.987;0.677;-1.34;0.9;-12.9;-0.7;28.1;53.97;8200;2018-04-16 22:33:51:005
-6.983;-11.508;2.489;-1.813;-9.366;-2.272;-4.567;-0.786;4.987;0.924;-1.445;1.15;-12.8;-0.6;28.2;53.97;8210;2018-04-16 22:33:51:015
-7.86;-16.64;-8.086;-2.085;-9.358;-2.063;-5.776;-7.282;-6.023;0.79;-0.822;1.159;-12.5;-0.3;28.3;56.24;8220;2018-04-16 22:33:51:025
-7.86;-16.64;-8.086;-2.085;-9.358;-2.063;-5.776;-7.282;-6.023;-0.621;0.808;0.649;-12.5;-0.3;28.3;56.24;8230;2018-04-16 22:33:51:035
-10.275;-19.982;-4.365;-2.088;-9.283;-2.373;-8.187;-10.699;-1.992;-1.82;2.191;0.044;-12.2;0.0;28.5;56.24;8240;2018-04-16 22:33:51:045
-5.52;-7.429;4.824;-2.088;-9.283;-2.373;-8.187;-10.699;-1.992;-0.853;2.254;-0.07;-12.2;0.0;28.5;56.24;8250;2018-04-16 22:33:51:055
-5.52;-7.429;4.824;-1.963;-9.246;-2.612;-3.117;3.376;6.672;-0.853;2.254;-0.07;-12.0;0.2;28.7;56.24;8260;2018-04-16 22:33:51:065
-4.081;-3.558;0.684;-1.963;-9.246;-2.612;-3.117;3.376;6.672;0.293;2.001;-0.192;-11.9;0.4;28.7;56.24;8270;2018-04-16 22:33:51:075
-4.081;-3.558;0.684;-1.85;-9.275;-2.591;-1.585;6.917;1.654;0.595;1.412;-0.104;-11.9;0.4;28.7;56.24;8280;2018-04-16 22:33:51:085
-3.672;-2.613;-0.435;-1.841;-9.294;-2.53;-1.83;6.681;2.095;0.837;0.535;0.039;-11.8;0.6;28.8;56.24;8290;2018-04-16 22:33:51:095
-3.672;-2.613;-0.435;-1.841;-9.294;-2.53;-1.83;6.681;2.095;1.029;-0.076;0.276;-11.8;0.6;28.8;56.24;8300;2018-04-16 22:33:51:105
-3.618;-4.462;1.341;-1.919;-9.33;-2.33;-1.698;4.869;3.671;1.052;0.183;0.72;-11.7;0.8;28.9;56.24;8311;2018-04-16 22:33:51:116
-4.322;-6.214;1.445;-1.99;-9.341;-2.224;-2.332;3.127;3.669;1.052;0.183;0.72;-11.7;0.8;28.9;56.24;8320;2018-04-16 22:33:51:125
-4.322;-6.214;1.445;-1.99;-9.341;-2.224;-2.332;3.127;3.669;0.933;0.492;0.83;-11.7;1.0;29.0;56.24;8330;2018-04-16 22:33:51:135
-5.974;-10.053;1.123;-2.135;-9.341;-2.087;-3.839;-0.712;3.21;0.715;0.772;0.887;-11.7;1.0;29.0;56.24;8340;2018-04-16 22:33:51:145
-6.468;-11.435;0.488;-2.135;-9.341;-2.087;-3.839;-0.712;3.21;0.252;1.102;0.726;-11.7;1.3;29.2;56.24;8350;2018-04-16 22:33:51:155
-6.468;-11.435;0.488;-2.214;-9.316;-2.116;-4.214;-2.2;2.232;-0.037;1.062;0.613;-11.7;1.3;29.2;56.24;8359;2018-04-16 22:33:51:164
-5.683;-10.885;-0.493;-2.214;-9.316;-2.116;-4.214;-2.2;2.232;-0.269;0.66;0.596;-11.8;1.5;29.2;56.24;8370;2018-04-16 22:33:51:175
-5.683;-10.885;-0.493;-2.314;-9.273;-2.195;-2.607;-0.829;1.376;-0.441;-0.066;0.59;-11.8;1.5;29.2;56.24;8380;2018-04-16 22:33:51:185
-4.208;-9.349;-0.819;-2.314;-9.273;-2.195;-2.607;-0.829;1.376;-0.573;-0.927;0.621;-12.0;1.8;29.1;56.24;8390;2018-04-16 22:33:51:195
-3.54;-8.73;-0.612;-2.503;-9.215;-2.235;-1.037;0.484;1.623;-0.678;-1.739;0.674;-12.0;1.8;29.1;56.24;8400;2018-04-16 22:33:51:205
-3.54;-8.73;-0.612;-2.503;-9.215;-2.235;-1.037;0.484;1.623;-0.678;-1.739;0.674;-12.1;2.1;29.0;56.24;8410;2018-04-16 22:33:51:215
-2.597;-8.344;-0.231;-2.755;-9.14;-2.244;0.159;0.796;2.013;-0.87;-2.82;0.734;-12.1;2.1;29.0;56.24;8419;2018-04-16 22:33:51:224
-2.437;-8.509;0.475;-2.755;-9.14;-2.244;0.159;0.796;2.013;-1.058;-3.102;0.681;-12.2;2.4;28.9;56.24;8430;2018-04-16 22:33:51:235
-2.437;-8.509;0.475;-3.016;-9.056;-2.25;0.532;0.401;3.071;-1.097;-3.129;0.611;-12.2;2.4;28.9;56.24;8440;2018-04-16 22:33:51:245
-2.679;-9.228;0.618;-3.016;-9.056;-2.25;0.532;0.401;3.071;-1.075;-3.15;0.55;-12.1;2.7;28.9;56.24;8450;2018-04-16 22:33:51:255
-2.151;-9.983;0.619;-3.247;-8.983;-2.221;0.967;-0.67;2.783;-1.031;-3.219;0.459;-12.1;2.7;28.9;56.24;8460;2018-04-16 22:33:51:265
-1.616;-10.175;1.189;-3.247;-8.983;-2.221;0.967;-0.67;2.783;-0.855;-3.329;0.357;-11.9;2.9;28.9;56.24;8470;2018-04-16 22:33:51:275
-1.616;-10.175;1.189;-3.452;-8.932;-2.112;2.008;-1.112;4.129;-0.855;-3.329;0.357;-11.9;2.9;28.9;56.24;8480;2018-04-16 22:33:51:285
-0.819;-9.214;2.546;-3.452;-8.932;-2.112;2.008;-1.112;4.129;0.811;-4.039;0.312;-11.6;3.1;29.0;56.24;8490;2018-04-16 22:33:51:295
-0.819;-9.214;2.546;-3.614;-8.983;-1.557;2.685;0.034;3.561;1.836;-3.977;0.104;-11.6;3.1;29.0;56.24;8500;2018-04-16 22:33:51:305
-1.611;-9.2;1.81;-3.614;-8.983;-1.557;2.685;0.034;3.561;2.176;-3.5;-0.181;-10.4;3.4;29.1;56.24;8510;2018-04-16 22:33:51:315
-1.611;-9.2;1.81;-3.626;-9.066;-0.91;1.669;0.006;2.948;2.159;-2.792;-0.32;-10.4;3.4;29.1;56.24;8520;2018-04-16 22:33:51:325
-2.124;-8.849;2.295;-3.626;-9.066;-0.91;1.669;0.006;2.948;2.044;-1.785;-0.347;-8.9;3.8;30.0;56.24;8530;2018-04-16 22:33:51:335
-2.124;-8.849;2.295;-3.567;-9.123;-0.465;1.273;0.407;2.328;2.044;-1.785;-0.347;-6.9;4.8;30.4;60.83;8540;2018-04-16 22:33:51:345
